date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2010-04-19,89.8499984741211,89.87999725341797,89.63999938964844,89.70999908447266,215300,62.71884536743164
2010-04-20,89.66999816894531,89.75,89.55000305175781,89.75,171300,62.74683380126953
2010-04-21,89.839996337890625,90.08000183105469,89.75,90.04000091552734,446500,62.9495849609375
2010-04-22,90.1500015258789,90.25,89.80000305175781,89.83000183105469,169300,62.80268859863281
2010-04-23,89.61000061035156,89.68000030517578,89.48999786376953,89.58000183105469,174200,62.6279182434082
2010-04-26,89.779998779296875,89.80999755859375,89.55000305175781,89.63999938964844,161900,62.66989517211914
2010-04-27,90.05000305175781,90.54000091552734,89.94999694824219,90.4800033569336,442800,63.25721740722656
2010-04-28,90.160003662109375,90.29000091552734,89.86000061035156,90.0199966430664,409700,62.935569763183594
2010-04-29,90.01000213623047,90.2300033569336,89.88999938964844,90.16999816894531,350500,63.04042053222656
2010-04-30,90.279998779296875,90.7300033569336,90.2699966430664,90.720001220703125,423200,63.42495346069336
2010-05-03,90.16999816894531,90.279998779296875,90.11000061035156,90.20999908447266,300500,63.258758544921875
2010-05-04,90.76000213623047,90.88999938964844,90.61000061035156,90.81999969482422,355000,63.68655014038086
2010-05-05,91.18000030517578,91.589996337890625,90.9800033569336,91.16999816894531,672000,63.93194580078125
2010-05-06,91.23999786376953,93.05999755859375,91.0999984741211,92.16999816894531,902400,64.633209228515625
2010-05-07,91.93000030517578,92.75,91.779998779296875,91.91999816894531,3856500,64.45784759521484
2010-05-10,90.98999786376953,91.410003662109375,90.9800033569336,91.220001220703125,836200,63.96706771850586
2010-05-11,91.410003662109375,91.45999908447266,91.029998779296875,91.33000183105469,891400,64.044158935546875
2010-05-12,91.220001220703125,91.339996337890625,91.04000091552734,91.0999984741211,424000,63.882904052734375
2010-05-13,91.3499984741211,91.43000030517578,90.88999938964844,91.3499984741211,420300,64.058197021484375
2010-05-14,91.76000213623047,92.20999908447266,91.69999694824219,91.94000244140625,488700,64.47188568115234
2010-05-17,91.93000030517578,92.33000183105469,91.69999694824219,91.73999786376953,535100,64.33164978027344
2010-05-18,91.779998779296875,92.4800033569336,91.73999786376953,92.410003662109375,1711400,64.801483154296875
2010-05-19,92.43000030517578,92.88999938964844,92.37999725341797,92.48999786376953,839700,64.85758972167969
2010-05-20,93.20999908447266,93.62999725341797,93.05000305175781,93.38999938964844,1221600,65.48869323730469
2010-05-21,94.13999938964844,94.20999908447266,93.2699966430664,93.44000244140625,1196200,65.52376556396484
2010-05-24,93.5199966430664,93.66999816894531,93.33000183105469,93.44000244140625,2949400,65.52376556396484
2010-05-25,94.029998779296875,94.19999694824219,93.62000274658203,93.76000213623047,1064000,65.748138427734375
2010-05-26,93.45999908447266,93.5999984741211,93.11000061035156,93.56999969482422,551600,65.61493682861328
2010-05-27,92.87999725341797,92.9000015258789,92.56999969482422,92.68000030517578,522800,64.99083709716797
2010-05-28,92.9000015258789,93.13999938964844,92.720001220703125,93.0999984741211,511700,65.28536224365234
2010-06-01,93.160003662109375,93.19000244140625,92.7300033569336,92.95999908447266,978900,65.3697509765625
2010-06-02,92.91999816894531,93.029998779296875,92.38999938964844,92.43000030517578,519100,64.99702453613281
2010-06-03,92.13999938964844,92.55999755859375,92.08000183105469,92.30000305175781,274300,64.905609130859375
2010-06-04,93.19000244140625,93.61000061035156,93.089996337890625,93.58000183105469,728300,65.8057632446289
2010-06-07,93.470001220703125,93.9800033569336,93.41999816894531,93.95999908447266,413800,66.07292938232422
2010-06-08,93.68000030517578,93.91999816894531,93.62999725341797,93.66999816894531,604300,65.8690185546875
2010-06-09,93.410003662109375,93.79000091552734,93.30000305175781,93.68000030517578,264000,65.87604522705078
2010-06-10,93.29000091552734,93.33000183105469,92.7699966430664,92.80999755859375,655200,65.26419830322266
2010-06-11,93.23999786376953,93.55999755859375,93,93.4000015258789,404800,65.67915344238281
2010-06-14,92.93000030517578,93.33000183105469,92.80999755859375,93.31999969482422,627700,65.62288665771484
2010-06-15,93.339996337890625,93.43000030517578,92.9000015258789,93.029998779296875,1114400,65.418975830078125
2010-06-16,93.30999755859375,93.37000274658203,93.0199966430664,93.29000091552734,621900,65.6017837524414
2010-06-17,93.38999938964844,93.87000274658203,93.38999938964844,93.7300033569336,792500,65.911224365234375
2010-06-18,93.66999816894531,93.70999908447266,93.529998779296875,93.54000091552734,463400,65.77758026123047
2010-06-21,93.029998779296875,93.51000213623047,93,93.470001220703125,569100,65.728363037109375
2010-06-22,93.54000091552734,94.06999969482422,93.48999786376953,94.029998779296875,549200,66.12215423583984
2010-06-23,94.12000274658203,94.529998779296875,94.0999984741211,94.37999725341797,632500,66.3682632446289
2010-06-24,94.56999969482422,94.660003662109375,94.16999816894531,94.30000305175781,1075100,66.31201934814453
2010-06-25,94.20999908447266,94.68000030517578,94.19000244140625,94.44999694824219,455400,66.417510986328125
2010-06-28,94.779998779296875,95.12999725341797,94.779998779296875,95.12000274658203,924300,66.88866424560547
2010-06-29,95.339996337890625,95.5999984741211,95.30000305175781,95.529998779296875,920400,67.17694854736328
2010-06-30,95.61000061035156,95.66999816894531,95.33000183105469,95.66999816894531,891500,67.27540588378906
2010-07-01,95.43000030517578,95.839996337890625,95.339996337890625,95.37999725341797,1293700,67.245849609375
2010-07-02,95.20999908447266,95.41999816894531,95.08000183105469,95.20999908447266,1072400,67.12596130371094
2010-07-06,95.160003662109375,95.56999969482422,95.05000305175781,95.44000244140625,914100,67.28815460205078
2010-07-07,95.51000213623047,95.5199966430664,95.11000061035156,95.13999938964844,473900,67.07660675048828
2010-07-08,94.8499984741211,95.04000091552734,94.70999908447266,94.910003662109375,508400,66.914459228515625
2010-07-09,94.779998779296875,94.86000061035156,94.660003662109375,94.660003662109375,439800,66.73824310302734
2010-07-12,94.81999969482422,95.05999755859375,94.75,94.81999969482422,685200,66.8509750366211
2010-07-13,94.62999725341797,94.66999816894531,94.33000183105469,94.3499984741211,679700,66.51963806152344
2010-07-14,94.68000030517578,94.9800033569336,94.5,94.81999969482422,566500,66.8509750366211
2010-07-15,95.0199966430664,95.48999786376953,95.0199966430664,95.30999755859375,703600,67.19645690917969
2010-07-16,95.38999938964844,95.91999816894531,95.38999938964844,95.86000061035156,864200,67.58419036865234
2010-07-19,95.720001220703125,95.839996337890625,95.5199966430664,95.61000061035156,489800,67.40795135498047
2010-07-20,95.9000015258789,96.11000061035156,95.69000244140625,95.70999908447266,895900,67.47844696044922
2010-07-21,95.779998779296875,96.410003662109375,95.7699966430664,96.31999969482422,470700,67.9085464477539
2010-07-22,96.05000305175781,96.05000305175781,95.779998779296875,95.79000091552734,656800,67.534820556640625
2010-07-23,95.86000061035156,95.93000030517578,95.1500015258789,95.4800033569336,799500,67.3163070678711
2010-07-26,95.44000244140625,95.55000305175781,95.2300033569336,95.44999694824219,626300,67.2951431274414
2010-07-27,95.13999938964844,95.36000061035156,95.0999984741211,95.12000274658203,528200,67.0625
2010-07-28,95.18000030517578,95.61000061035156,95.0999984741211,95.529998779296875,933000,67.35155487060547
2010-07-29,95.48999786376953,95.91999816894531,95.43000030517578,95.7300033569336,737300,67.4925765991211
2010-07-30,96.2300033569336,96.3499984741211,96.029998779296875,96.29000091552734,563600,67.88736724853516
2010-08-02,95.79000091552734,95.91999816894531,95.68000030517578,95.73999786376953,1160900,67.67742156982422
2010-08-03,96.029998779296875,96.26000213623047,95.98999786376953,96.19000244140625,911900,67.99553680419922
2010-08-04,96.1500015258789,96.16999816894531,95.79000091552734,95.79000091552734,777600,67.71278381347656
2010-08-05,96.12000274658203,96.29000091552734,96.029998779296875,96.25,817400,68.03797149658203
2010-08-06,96.68000030517578,96.88999938964844,96.529998779296875,96.87999725341797,438400,68.48326110839844
2010-08-09,96.75,96.87999725341797,96.69999694824219,96.86000061035156,464800,68.46915435791016
2010-08-10,96.80999755859375,97.41999816894531,96.720001220703125,97.3499984741211,641200,68.81556701660156
2010-08-11,97.69999694824219,97.93000030517578,97.63999938964844,97.9000015258789,911200,69.204345703125
2010-08-12,97.95999908447266,97.970001220703125,97.55000305175781,97.6500015258789,1701100,69.02764129638672
2010-08-13,97.839996337890625,98.089996337890625,97.779998779296875,98.06999969482422,705800,69.32447052001953
2010-08-16,98.660003662109375,98.80999755859375,98.54000091552734,98.779998779296875,1453200,69.82635498046875
2010-08-17,98.5199966430664,98.54000091552734,98.0999984741211,98.279998779296875,774300,69.4729232788086
2010-08-18,98.54000091552734,98.660003662109375,98.13999938964844,98.18000030517578,1148600,69.40227508544922
2010-08-19,98.1500015258789,98.7699966430664,98.12000274658203,98.62000274658203,684100,69.71329498291016
2010-08-20,98.61000061035156,98.68000030517578,98.25,98.30000305175781,306000,69.487091064453125
2010-08-23,98.26000213623047,98.5,98.160003662109375,98.43000030517578,575600,69.5789566040039
2010-08-24,98.970001220703125,99.38999938964844,98.839996337890625,99.20999908447266,973400,70.13031768798828
2010-08-25,99.470001220703125,99.660003662109375,98.66999816894531,98.76000213623047,690100,69.81221771240234
2010-08-26,98.80999755859375,99.20999908447266,98.70999908447266,99.20999908447266,845000,70.13031768798828
2010-08-27,98.779998779296875,99.12999725341797,97.9000015258789,98.06999969482422,1014100,69.32447052001953
2010-08-30,98.38999938964844,98.83000183105469,98.30999755859375,98.81999969482422,463500,69.85462951660156
2010-08-31,99.220001220703125,99.339996337890625,99.01000213623047,99.26000213623047,1276700,70.16568756103516
2010-09-01,98.63999938964844,98.69000244140625,97.91999816894531,98.30000305175781,1268700,69.6604232788086
2010-09-02,98.06999969482422,98.089996337890625,97.83000183105469,97.88999938964844,1273500,69.369903564453125
2010-09-03,97.12000274658203,97.5,97.08000183105469,97.33000183105469,1308300,68.97303771972656
2010-09-07,97.8499984741211,98.12999725341797,97.7300033569336,98.0999984741211,778200,69.51866912841797
2010-09-08,97.839996337890625,98,97.62000274658203,97.83000183105469,1124900,69.32733917236328
2010-09-09,97.38999938964844,97.470001220703125,97.01000213623047,97.05999755859375,929300,68.7817153930664
2010-09-10,96.79000091552734,96.9000015258789,96.58000183105469,96.779998779296875,725300,68.583282470703125
2010-09-13,96.720001220703125,97.30000305175781,96.720001220703125,97.23999786376953,1450100,68.909271240234375
2010-09-14,97.41999816894531,97.79000091552734,97.410003662109375,97.7300033569336,590900,69.2564926147461
2010-09-15,97.5999984741211,97.83000183105469,97.339996337890625,97.38999938964844,900600,69.015472412109375
2010-09-16,97.279998779296875,97.36000061035156,96.86000061035156,97.05000305175781,2902900,68.77459716796875
2010-09-17,97.339996337890625,97.54000091552734,97.16999816894531,97.2699966430664,1738600,68.9305191040039
2010-09-20,97.41999816894531,97.56999969482422,97.20999908447266,97.56999969482422,619900,69.14314270019531
2010-09-21,97.8499984741211,98.48999786376953,97.51000213623047,98.4800033569336,1279500,69.787994384765625
2010-09-22,98.76000213623047,99.0199966430664,98.55999755859375,98.62999725341797,978800,69.89427185058594
2010-09-23,99.13999938964844,99.13999938964844,98.55000305175781,98.7699966430664,514000,69.9935073852539
2010-09-24,98.36000061035156,98.45999908447266,98.23999786376953,98.279998779296875,1317500,69.646270751953125
2010-09-27,98.63999938964844,99.05000305175781,98.63999938964844,99.04000091552734,782100,70.18485260009766
2010-09-28,99.06999969482422,99.5,99.05999755859375,99.37000274658203,776000,70.41870880126953
2010-09-29,99.38999938964844,99.44000244140625,99.08000183105469,99.12999725341797,820400,70.2485580444336
2010-09-30,99.05999755859375,99.06999969482422,98.4000015258789,99.01000213623047,813200,70.16358947753906
2010-10-01,98.51000213623047,98.94999694824219,98.37999725341797,98.83000183105469,846600,70.20122528076172
2010-10-04,99.029998779296875,99.23999786376953,98.95999908447266,99.18000030517578,1260800,70.44977569580078
2010-10-05,99.23999786376953,99.30000305175781,99.089996337890625,99.19999694824219,1092900,70.46403503417969
2010-10-06,99.87999725341797,100.12000274658203,99.75,99.839996337890625,614400,70.91864013671875
2010-10-07,99.91999816894531,100.05999755859375,99.83000183105469,99.94000244140625,534700,70.98969268798828
2010-10-08,100.19999694824219,100.37999725341797,99.970001220703125,99.9800033569336,868200,71.018096923828125
2010-10-11,100.12000274658203,100.19999694824219,99.95999908447266,100.08000183105469,400300,71.08910369873047
2010-10-12,100.0999984741211,100.26000213623047,99.7300033569336,99.79000091552734,991900,70.88311004638672
2010-10-13,99.4800033569336,99.83000183105469,99.31999969482422,99.79000091552734,473800,70.88311004638672
2010-10-14,99.75,99.80999755859375,99.1500015258789,99.220001220703125,955100,70.47821807861328
2010-10-15,99.08000183105469,99.1500015258789,98.62000274658203,98.79000091552734,807100,70.17276763916016
2010-10-18,99.2300033569336,99.48999786376953,99.089996337890625,99.26000213623047,1149600,70.50663757324219
2010-10-19,99.12999725341797,99.73999786376953,99.11000061035156,99.5999984741211,763700,70.7481918334961
2010-10-20,99.37000274658203,99.76000213623047,99.29000091552734,99.54000091552734,615100,70.70555877685547
2010-10-21,99.37000274658203,99.45999908447266,98.98999786376953,98.98999786376953,594300,70.31486511230469
2010-10-22,98.87999725341797,99.11000061035156,98.87000274658203,99.0199966430664,643600,70.33613586425781
2010-10-25,99.4000015258789,99.5,98.94999694824219,98.98999786376953,1436800,70.31486511230469
2010-10-26,98.66999816894531,98.720001220703125,98.33000183105469,98.33000183105469,831800,69.846099853515625
2010-10-27,98.12000274658203,98.19000244140625,97.75,97.76000213623047,1223500,69.44114685058594
2010-10-28,98.12999725341797,98.41999816894531,98.08000183105469,98.33000183105469,738700,69.846099853515625
2010-10-29,98.54000091552734,98.839996337890625,98.48999786376953,98.7699966430664,768600,70.15863037109375
2010-11-01,98.839996337890625,98.839996337890625,98.30000305175781,98.37000274658203,1042700,70.04109191894531
2010-11-02,98.62000274658203,98.7300033569336,98.55999755859375,98.69999694824219,356700,70.27607727050781
2010-11-03,99.029998779296875,99.19000244140625,98.41999816894531,99.0199966430664,912000,70.50390625
2010-11-04,99.5999984741211,99.94999694824219,99.5999984741211,99.81999969482422,1092500,71.07353973388672
2010-11-05,99.68000030517578,99.8499984741211,99.4000015258789,99.4000015258789,1108100,70.774444580078125
2010-11-08,99.55000305175781,99.66999816894531,99.31999969482422,99.43000030517578,469400,70.79582977294922
2010-11-09,99.43000030517578,99.4800033569336,98.55999755859375,98.589996337890625,744600,70.19774627685547
2010-11-10,98.6500015258789,99.04000091552734,98.05999755859375,98.95999908447266,1298900,70.4612045288086
2010-11-11,99.0199966430664,99.06999969482422,98.58000183105469,98.8499984741211,403500,70.38285827636719
2010-11-12,98.61000061035156,98.80000305175781,98.0199966430664,98.029998779296875,2041400,69.79898834228516
2010-11-15,97.45999908447266,97.7300033569336,96.76000213623047,96.7699966430664,1174200,68.90189361572266
2010-11-16,97.19999694824219,97.54000091552734,96.6500015258789,97.48999786376953,954600,69.4145278930664
2010-11-17,97.5199966430664,97.7699966430664,97.089996337890625,97.20999908447266,580200,69.21514892578125
2010-11-18,96.95999908447266,97.05000305175781,96.5999984741211,96.9800033569336,2968200,69.05138397216797
2010-11-19,96.970001220703125,97.19000244140625,96.91999816894531,97.18000030517578,530600,69.19377899169922
2010-11-22,97.4800033569336,97.70999908447266,97.37000274658203,97.69999694824219,495400,69.56404876708984
2010-11-23,98.089996337890625,98.2300033569336,97.79000091552734,97.9000015258789,659400,69.706451416015625
2010-11-24,97.48999786376953,97.54000091552734,96.779998779296875,96.8499984741211,1112700,68.95882415771484
2010-11-26,97.11000061035156,97.279998779296875,97.0199966430664,97.2699966430664,210100,69.25787353515625
2010-11-29,97.55000305175781,97.61000061035156,97.30000305175781,97.4800033569336,527800,69.40740966796875
2010-11-30,98.01000213623047,98.029998779296875,97.55999755859375,97.6500015258789,874200,69.5284652709961
2010-12-01,96.410003662109375,96.68000030517578,96.08000183105469,96.12999725341797,1967700,68.61409759521484
2010-12-02,96.06999969482422,96.3499984741211,95.87000274658203,95.88999938964844,983500,68.44280242919922
2010-12-03,96.5,96.54000091552734,95.80000305175781,95.9000015258789,374500,68.4499740600586
2010-12-06,96.36000061035156,96.51000213623047,96.16999816894531,96.5,902000,68.87821197509766
2010-12-07,95.6500015258789,95.73999786376953,94.66999816894531,94.9000015258789,1335700,67.7362060546875
2010-12-08,94.25,94.29000091552734,93.43000030517578,94.089996337890625,2155300,67.158050537109375
2010-12-09,94.33000183105469,94.51000213623047,93.9000015258789,94.29000091552734,1664700,67.30077362060547
2010-12-10,93.9800033569336,94.089996337890625,93.48999786376953,93.48999786376953,1002400,66.72978973388672
2010-12-13,93.3499984741211,94.05999755859375,93.20999908447266,93.79000091552734,1323400,66.94390869140625
2010-12-14,93.4000015258789,93.62000274658203,92.5,92.80000305175781,1878500,66.23731994628906
2010-12-15,93.04000091552734,93.20999908447266,92.0999984741211,92.41999816894531,1871900,65.96602630615234
2010-12-16,92.45999908447266,92.98999786376953,92.05999755859375,92.970001220703125,1351000,66.35862731933594
2010-12-17,93.19999694824219,93.87000274658203,93.12000274658203,93.7699966430664,1361700,66.92962646484375
2010-12-20,94.12000274658203,94.36000061035156,93.55000305175781,93.76000213623047,804000,66.92247772216797
2010-12-21,93.91999816894531,93.970001220703125,93.470001220703125,93.95999908447266,848500,67.06526184082031
2010-12-22,93.910003662109375,93.94999694824219,93.56999969482422,93.69999694824219,308900,66.87964630126953
2010-12-23,93.54000091552734,93.54000091552734,93.23999786376953,93.37000274658203,540600,66.644134521484375
2010-12-27,93.37000274658203,93.7699966430664,93.12000274658203,93.7300033569336,407100,66.90107727050781
2010-12-28,93.31999969482422,93.37000274658203,92.5,92.5,955200,66.19831848144531
2010-12-29,92.61000061035156,93.69999694824219,92.470001220703125,93.54000091552734,1362200,66.94258117675781
2010-12-30,93.36000061035156,93.48999786376953,93.04000091552734,93.3499984741211,529800,66.806640625
2010-12-31,93.43000030517578,94.1500015258789,93.410003662109375,93.81999969482422,674300,67.1429443359375
2011-01-03,93.19000244140625,93.79000091552734,93.04000091552734,93.529998779296875,1396100,66.93543243408203
2011-01-04,93.6500015258789,93.87999725341797,93.4800033569336,93.75,1234100,67.0928726196289
2011-01-05,93.05999755859375,93.16999816894531,92.55000305175781,92.73999786376953,1111900,66.37006378173828
2011-01-06,93.01000213623047,93.29000091552734,92.839996337890625,93.220001220703125,1452400,66.71356201171875
2011-01-07,93.30000305175781,94.01000213623047,93.18000030517578,93.839996337890625,736500,67.157257080078125
2011-01-10,94.01000213623047,94.160003662109375,93.81999969482422,94.160003662109375,1096400,67.38630676269531
2011-01-11,94.04000091552734,94.04000091552734,93.55999755859375,93.79000091552734,760400,67.12154388427734
2011-01-12,93.410003662109375,93.69000244140625,93.23999786376953,93.5199966430664,753000,66.92827606201172
2011-01-13,93.48999786376953,94.1500015258789,93.45999908447266,94.1500015258789,1051500,67.379150390625
2011-01-14,94.33000183105469,94.43000030517578,93.86000061035156,93.88999938964844,734500,67.19306182861328
2011-01-18,93.68000030517578,93.839996337890625,93.339996337890625,93.660003662109375,1063800,67.02849578857422
2011-01-19,93.62000274658203,93.970001220703125,93.61000061035156,93.9000015258789,732200,67.20020294189453
2011-01-20,93.48999786376953,93.55999755859375,92.94000244140625,93.16999816894531,697000,66.67778778076172
2011-01-21,93.0999984741211,93.4800033569336,92.9800033569336,93.4800033569336,523900,66.89966583251953
2011-01-24,93.5199966430664,93.660003662109375,93.43000030517578,93.48999786376953,497800,66.9068374633789
2011-01-25,93.66999816894531,94.18000030517578,93.410003662109375,93.95999908447266,1126500,67.2431411743164
2011-01-26,93.76000213623047,93.7699966430664,93.30000305175781,93.38999938964844,869900,66.8352279663086
2011-01-27,93.470001220703125,93.80000305175781,93.26000213623047,93.73999786376953,531500,67.08576202392578
2011-01-28,93.51000213623047,94.31999969482422,93.48999786376953,94.16999816894531,1056600,67.393463134765625
2011-01-31,94.06999969482422,94.20999908447266,93.69000244140625,93.80000305175781,555100,67.12867736816406
2011-02-01,93.25,93.36000061035156,93.0199966430664,93.12999725341797,1009200,66.81658172607422
2011-02-02,93.37000274658203,93.41999816894531,92.76000213623047,92.910003662109375,1120000,66.65873718261719
2011-02-03,92.589996337890625,92.7699966430664,92.339996337890625,92.37999725341797,1310900,66.27851104736328
2011-02-04,92.13999938964844,92.2699966430664,91.6500015258789,91.80999755859375,1523900,65.8695068359375
2011-02-07,91.56999969482422,91.80000305175781,91.45999908447266,91.7699966430664,850700,65.84085845947266
2011-02-08,91.69999694824219,91.779998779296875,91.06999969482422,91.13999938964844,997200,65.38883972167969
2011-02-09,91.31999969482422,91.8499984741211,91.0999984741211,91.660003662109375,786000,65.76188659667969
2011-02-10,91.55999755859375,91.69999694824219,91.279998779296875,91.36000061035156,617000,65.5466537475586
