date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2010-03-09,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,722100,58.67070388793945
2010-03-10,105.48999786376953,105.75,105.37000274658203,105.75,688200,58.72626495361328
2010-03-11,105.58000183105469,105.75,105.44000244140625,105.70999908447266,480000,58.704071044921875
2010-03-12,105.62000274658203,105.9800033569336,105.5,105.93000030517578,819100,58.82621383666992
2010-03-15,105.97000122070312,105.9800033569336,105.66999816894531,105.91000366210938,497200,58.815120697021484
2010-03-16,106,106.4000015258789,105.86000061035156,106.4000015258789,635600,59.08722686767578
2010-03-17,106.58000183105469,106.86000061035156,106.4000015258789,106.79000091552734,983900,59.3038215637207
2010-03-18,106.75,106.80999755859375,106.58000183105469,106.58000183105469,497200,59.1872444152832
2010-03-19,106.5,106.76000213623047,106.4000015258789,106.5,621500,59.14274215698242
2010-03-22,106.37999725341797,106.75,106.37999725341797,106.66999816894531,406000,59.2371826171875
2010-03-23,106.73999786376953,106.8499984741211,106.5999984741211,106.5999984741211,463300,59.19829559326172
2010-03-24,106.16000366210938,106.2699966430664,105.58999633789062,105.80999755859375,801600,58.75959777832031
2010-03-25,105.66000366210938,105.79000091552734,105.23999786376953,105.43000030517578,985400,58.548587799072266
2010-03-26,105.3499984741211,105.75,105.30999755859375,105.75,614000,58.72626495361328
2010-03-29,105.73999786376953,105.79000091552734,105.37000274658203,105.66000366210938,597600,58.67627716064453
2010-03-30,105.62999725341797,105.79000091552734,105.44999694824219,105.72000122070312,616100,58.70963668823242
2010-03-31,105.81999969482422,106.01000213623047,105.7300033569336,105.7699966430664,997800,58.73738098144531
2010-04-01,105.44999694824219,105.62000274658203,105.29000091552734,105.52999877929688,1565600,58.86509323120117
2010-04-05,105.01000213623047,105.12000274658203,104.44000244140625,104.55999755859375,1417800,58.324058532714844
2010-04-06,104.9000015258789,105.13999938964844,104.73999786376953,104.80999755859375,1175000,58.4634895324707
2010-04-07,104.93000030517578,105.48999786376953,104.93000030517578,105.33999633789062,1041200,58.75912094116211
2010-04-08,105.58999633789062,105.6500015258789,105.13999938964844,105.13999938964844,938600,58.647621154785156
2010-04-09,105.25,105.4000015258789,105.02999877929688,105.20999908447266,657800,58.68667221069336
2010-04-12,105.3499984741211,105.5999984741211,105.30000305175781,105.51000213623047,502800,58.853973388671875
2010-04-13,105.76000213623047,105.91999816894531,105.58000183105469,105.88999938964844,728100,59.065956115722656
2010-04-14,105.94999694824219,106,105.6500015258789,105.80000305175781,697200,59.01572036743164
2010-04-15,105.79000091552734,106.13999938964844,105.66000366210938,105.9800033569336,766300,59.116153717041016
2010-04-16,106.16000366210938,106.45999908447266,105.9800033569336,106.2300033569336,1091800,59.25559997558594
2010-04-19,106.36000061035156,106.36000061035156,105.95999908447266,105.95999908447266,643900,59.1049690246582
2010-04-20,106.16999816894531,106.20999908447266,106.0199966430664,106.19000244140625,923200,59.233280181884766
2010-04-21,106.4800033569336,106.72000122070312,106.2699966430664,106.55999755859375,646600,59.43964767456055
2010-04-22,106.55999755859375,106.75,106.30000305175781,106.31999969482422,248000,59.305789947509766
2010-04-23,106.2699966430664,106.37999725341797,106.16000366210938,106.30000305175781,327400,59.294654846191406
2010-04-26,106.4800033569336,106.55999755859375,106.20999908447266,106.3499984741211,839900,59.32251739501953
2010-04-27,106.58000183105469,106.93000030517578,106.25,106.41999816894531,590500,59.36157989501953
2010-04-28,106.33999633789062,106.8499984741211,106.25,106.5999984741211,1670600,59.46196365356445
2010-04-29,106.86000061035156,106.94999694824219,106.62999725341797,106.87000274658203,1102600,59.61259841918945
2010-04-30,107,107.54000091552734,106.87000274658203,107.30999755859375,1031700,59.85798263549805
2010-05-03,106.91000366210938,106.94999694824219,106.68000030517578,106.88999938964844,495800,59.87592315673828
2010-05-04,107.05999755859375,107.3499984741211,106.94999694824219,107.0199966430664,844700,59.9487419128418
2010-05-05,107.01000213623047,107.19000244140625,106.12999725341797,106.55999755859375,1288500,59.691078186035156
2010-05-06,106.3499984741211,106.61000061035156,102.47000122070312,104.80000305175781,1687800,58.70518493652344
2010-05-07,105.58999633789062,106.12000274658203,104.83000183105469,105.13999938964844,1758600,58.895668029785156
2010-05-10,105.4000015258789,105.97000122070312,105.4000015258789,105.80000305175781,1275900,59.265350341796875
2010-05-11,105.69999694824219,105.95999908447266,105.37000274658203,105.91000366210938,997500,59.32695770263672
2010-05-12,105.77999877929688,106.04000091552734,105.5999984741211,105.87000274658203,1034900,59.304534912109375
2010-05-13,106.19000244140625,106.2300033569336,105.70999908447266,106.18000030517578,585100,59.47824478149414
2010-05-14,106.33999633789062,106.68000030517578,105.97000122070312,106.1500015258789,575700,59.461429595947266
2010-05-17,106.5199966430664,106.79000091552734,106,106.33000183105469,877200,59.562232971191406
2010-05-18,106.66000366210938,106.9000015258789,106.29000091552734,106.66999816894531,582100,59.75267791748047
2010-05-19,106.41000366210938,107,106.41000366210938,106.7300033569336,503300,59.786338806152344
2010-05-20,106.80000305175781,106.93000030517578,106.26000213623047,106.48999786376953,1009400,59.65184020996094
2010-05-21,106.55999755859375,106.66000366210938,105.93000030517578,106.30999755859375,1775500,59.551029205322266
2010-05-24,106.36000061035156,106.68000030517578,106.3499984741211,106.58999633789062,717800,59.707881927490234
2010-05-25,106.41999816894531,106.4800033569336,105.95999908447266,106.08000183105469,901500,59.42219161987305
2010-05-26,106.13999938964844,106.19999694824219,105.76000213623047,106.1500015258789,562000,59.461429595947266
2010-05-27,105.7300033569336,105.73999786376953,105.37999725341797,105.5999984741211,767600,59.15335464477539
2010-05-28,105.79000091552734,106.02999877929688,105.4000015258789,105.45999908447266,1042200,59.074893951416016
2010-06-01,105.02999877929688,105.33000183105469,104.87000274658203,104.93000030517578,782400,59.025978088378906
2010-06-02,104.93000030517578,105.30000305175781,104.93000030517578,105.30000305175781,521000,59.234066009521484
2010-06-03,105.2699966430664,105.55000305175781,104.95999908447266,104.95999908447266,1017000,59.04282760620117
2010-06-04,105.22000122070312,105.66000366210938,105.0999984741211,105.5999984741211,745200,59.4028434753418
2010-06-07,105.5,106.12999725341797,105.5,106.04000091552734,551500,59.650352478027344
2010-06-08,105.9800033569336,106.2699966430664,105.76000213623047,106.04000091552734,953500,59.650352478027344
2010-06-09,105.88999938964844,106.2300033569336,105.66000366210938,106.08000183105469,526900,59.67286682128906
2010-06-10,105.73999786376953,105.94999694824219,105.45999908447266,105.63999938964844,1037200,59.425357818603516
2010-06-11,105.88999938964844,106.08000183105469,105.62000274658203,106.02999877929688,483100,59.644737243652344
2010-06-14,105.66999816894531,105.83000183105469,105.44000244140625,105.83000183105469,712900,59.5322380065918
2010-06-15,105.87000274658203,105.91999816894531,105.5199966430664,105.69999694824219,663100,59.45909881591797
2010-06-16,105.83999633789062,105.9000015258789,105.55000305175781,105.80999755859375,568000,59.52098083496094
2010-06-17,106.1500015258789,106.58999633789062,106,106.51000213623047,1487500,59.91476058959961
2010-06-18,106.52999877929688,106.66999816894531,106.36000061035156,106.5,726300,59.90913391113281
2010-06-21,106.33000183105469,106.79000091552734,106.26000213623047,106.7699966430664,686300,60.06097412109375
2010-06-22,106.63999938964844,107.33000183105469,106.61000061035156,107.29000091552734,657000,60.35353469848633
2010-06-23,107.13999938964844,107.79000091552734,107.12999725341797,107.73999786376953,1105800,60.60664367675781
2010-06-24,107.77999877929688,107.83000183105469,107.25,107.30999755859375,743000,60.36480712890625
2010-06-25,107.31999969482422,107.73999786376953,107.20999908447266,107.48999786376953,485000,60.466007232666016
2010-06-28,107.9000015258789,108.12000274658203,107.7300033569336,108.08000183105469,772700,60.79792022705078
2010-06-29,108.26000213623047,108.26000213623047,107.94000244140625,108.02999877929688,1007200,60.76974868774414
2010-06-30,108.2300033569336,108.45999908447266,108.18000030517578,108.45999908447266,850800,61.011714935302734
2010-07-01,108.16000366210938,108.45999908447266,108.01000213623047,108.13999938964844,1478700,61.0794563293457
2010-07-02,108.1500015258789,108.22000122070312,107.7699966430664,107.83000183105469,600400,60.90436553955078
2010-07-06,108.19999694824219,108.5999984741211,108,108.27999877929688,993400,61.15852737426758
2010-07-07,108.22000122070312,108.54000091552734,108.20999908447266,108.3499984741211,634100,61.19807815551758
2010-07-08,108.12000274658203,108.1500015258789,107.87000274658203,108.08000183105469,738200,61.04555892944336
2010-07-09,108.08000183105469,108.12000274658203,107.86000061035156,107.94999694824219,530000,60.97209930419922
2010-07-12,108.16999816894531,108.26000213623047,107.94000244140625,108.08000183105469,585100,61.04555892944336
2010-07-13,108.19999694824219,108.30000305175781,107.95999908447266,108.13999938964844,709000,61.0794563293457
2010-07-14,108.2300033569336,108.72000122070312,108.19999694824219,108.62000274658203,1880300,61.350563049316406
2010-07-15,108.62000274658203,108.91999816894531,108.62000274658203,108.80999755859375,1038800,61.4578971862793
2010-07-16,108.98999786376953,109.37000274658203,108.88999938964844,109,814100,61.565216064453125
2010-07-19,108.95999908447266,109.13999938964844,108.87999725341797,108.9800033569336,580700,61.55387878417969
2010-07-20,108.95999908447266,109.37000274658203,108.95999908447266,109.0999984741211,1052100,61.62163162231445
2010-07-21,108.98999786376953,109.62999725341797,108.94000244140625,109.62999725341797,779400,61.92106628417969
2010-07-22,109.66000366210938,109.68000030517578,109.18000030517578,109.48999786376953,827300,61.84202575683594
2010-07-23,109.66000366210938,109.69000244140625,109.37000274658203,109.62999725341797,675800,61.92106628417969
2010-07-26,109.47000122070312,109.75,109.3499984741211,109.7300033569336,538000,61.97751998901367
2010-07-27,109.51000213623047,109.80000305175781,109.36000061035156,109.36000061035156,1108600,61.76853942871094
2010-07-28,109.58999633789062,109.7699966430664,109.23999786376953,109.75,777600,61.988826751708984
2010-07-29,109.66000366210938,109.9000015258789,109.54000091552734,109.79000091552734,513000,62.01140213012695
2010-07-30,110.02999877929688,110.41999816894531,110.02999877929688,110.30000305175781,796300,62.29945373535156
2010-08-02,109.91000366210938,109.94999694824219,109.55999755859375,109.62999725341797,764100,62.1673469543457
2010-08-03,109.9000015258789,110.04000091552734,109.69999694824219,109.9000015258789,1060700,62.32045364379883
2010-08-04,109.83000183105469,109.94999694824219,109.55000305175781,109.55999755859375,859900,62.127662658691406
2010-08-05,109.69000244140625,109.88999938964844,109.58999633789062,109.76000213623047,1093400,62.241058349609375
2010-08-06,110.19000244140625,110.4800033569336,110.05999755859375,110.38999938964844,685700,62.59830093383789
2010-08-09,110.45999908447266,110.77999877929688,110.30000305175781,110.75,844400,62.80245590209961
2010-08-10,110.5999984741211,110.7300033569336,110.37999725341797,110.61000061035156,1260100,62.72309112548828
2010-08-11,110.62999725341797,110.94000244140625,110.54000091552734,110.5999984741211,934600,62.717376708984375
2010-08-12,110.54000091552734,110.69999694824219,110.18000030517578,110.20999908447266,1427100,62.496219635009766
2010-08-13,110.38999938964844,110.77999877929688,110.33999633789062,110.63999938964844,894800,62.740047454833984
2010-08-16,111.27999877929688,111.97000122070312,111.27999877929688,111.86000061035156,786200,63.431888580322266
2010-08-17,111.9000015258789,111.9800033569336,111.47000122070312,111.68000030517578,799600,63.32979202270508
2010-08-18,111.79000091552734,111.98999786376953,111.5999984741211,111.77999877929688,1889200,63.38653564453125
2010-08-19,111.58999633789062,112.37999725341797,111.58000183105469,111.9000015258789,1439500,63.4545783996582
2010-08-20,111.8499984741211,112.25,111.80000305175781,112.0999984741211,1402000,63.5680046081543
2010-08-23,111.98999786376953,112.36000061035156,111.83000183105469,112.33999633789062,549100,63.704097747802734
2010-08-24,112.61000061035156,112.80000305175781,112.3499984741211,112.5999984741211,826000,63.85151290893555
2010-08-25,113,113,112.4000015258789,112.80999755859375,1820000,63.970603942871094
2010-08-26,112.75,112.95999908447266,112.58000183105469,112.91000366210938,703600,64.02734375
2010-08-27,112.72000122070312,112.91000366210938,111.81999969482422,111.88999938964844,1642300,63.44891357421875
2010-08-30,112.45999908447266,112.72000122070312,111.9800033569336,112.62000274658203,1574500,63.86285400390625
2010-08-31,112.66000366210938,113.05000305175781,112.4000015258789,113,1450700,64.07841491699219
2010-09-01,112.3499984741211,112.38999938964844,111.44999694824219,111.7300033569336,2395600,63.59683609008789
2010-09-02,111.47000122070312,111.66999816894531,111.33000183105469,111.58999633789062,1243900,63.517127990722656
2010-09-03,110.72000122070312,111.1500015258789,110.66999816894531,110.75,1184800,63.03897476196289
2010-09-07,111.58999633789062,111.73999786376953,111,111.56999969482422,1128300,63.5057487487793
2010-09-08,111.4800033569336,111.5,111.19999694824219,111.3499984741211,556200,63.380462646484375
2010-09-09,111.18000030517578,111.19999694824219,110.55999755859375,110.7699966430664,967700,63.05037307739258
2010-09-10,110.51000213623047,110.94000244140625,110.41999816894531,110.8499984741211,1105900,63.09588623046875
2010-09-13,110.83000183105469,111.30000305175781,110.75,111,987900,63.18128204345703
2010-09-14,111.19999694824219,111.5999984741211,111.12999725341797,111.5199966430664,1846500,63.477294921875
2010-09-15,111.33999633789062,111.55999755859375,111.19999694824219,111.33999633789062,983200,63.374820709228516
2010-09-16,111.04000091552734,111.05000305175781,110.70999908447266,110.98999786376953,1382000,63.17560577392578
2010-09-17,111.33999633789062,111.45999908447266,111.04000091552734,111.3499984741211,2647200,63.380462646484375
2010-09-20,111.48999786376953,111.58999633789062,111.30999755859375,111.48999786376953,775000,63.46016311645508
2010-09-21,111.62000274658203,112.4800033569336,111.5999984741211,112.33999633789062,1416600,63.94407272338867
2010-09-22,112.44999694824219,112.58999633789062,112.18000030517578,112.2699966430664,851200,63.9041748046875
2010-09-23,112.68000030517578,112.69999694824219,112.2699966430664,112.3499984741211,594200,63.94975280761719
2010-09-24,112.33999633789062,112.33999633789062,112.01000213623047,112.0999984741211,1064700,63.807411193847656
2010-09-27,112.52999877929688,112.75,112.41000366210938,112.68000030517578,770900,64.13758850097656
2010-09-28,112.68000030517578,113.19000244140625,112.61000061035156,112.87999725341797,595900,64.25138092041016
2010-09-29,112.91999816894531,112.98999786376953,112.68000030517578,112.7699966430664,751900,64.18878173828125
2010-09-30,112.76000213623047,113.1500015258789,112.19999694824219,113.08999633789062,1089800,64.37092590332031
2010-10-01,112.36000061035156,112.54000091552734,108.9800033569336,112.11000061035156,3916600,64.05891418457031
2010-10-04,112.12000274658203,112.36000061035156,112.12000274658203,112.29000091552734,847300,64.161773681640625
2010-10-05,112.58999633789062,112.72000122070312,112.37999725341797,112.5199966430664,1236000,64.29316711425781
2010-10-06,113.12999725341797,113.9800033569336,113.06999969482422,113.25,1457100,64.7103042602539
2010-10-07,113.43000030517578,113.48999786376953,113.16999816894531,113.22000122070312,713800,64.69318389892578
2010-10-08,113.5,113.58999633789062,113.06999969482422,113.11000061035156,1160400,64.63032531738281
2010-10-11,113.08999633789062,113.4000015258789,113.06999969482422,113.20999908447266,460300,64.687469482421875
2010-10-12,113.27999877929688,113.48999786376953,112.95999908447266,113.04000091552734,748800,64.5903549194336
2010-10-13,112.93000030517578,113.18000030517578,112.69999694824219,112.9800033569336,996600,64.55604553222656
2010-10-14,112.83999633789062,112.94999694824219,112.05000305175781,112.06999969482422,1236100,64.03608703613281
2010-10-15,111.68000030517578,111.97000122070312,111.36000061035156,111.36000061035156,1287700,63.630340576171875
2010-10-18,111.79000091552734,112.1500015258789,111.76000213623047,112.12999725341797,662600,64.0703353881836
2010-10-19,111.79000091552734,112.37999725341797,111.73999786376953,112.13999938964844,685300,64.07605743408203
2010-10-20,112.19000244140625,112.62000274658203,111.91000366210938,112.33999633789062,632700,64.19042205810547
2010-10-21,112.29000091552734,112.56999969482422,112.04000091552734,112.04000091552734,841200,64.0189208984375
2010-10-22,112.08999633789062,112.33999633789062,112,112.18000030517578,640000,64.09892272949219
2010-10-25,112.81999969482422,112.91000366210938,112.55000305175781,112.58000183105469,716400,64.32750701904297
2010-10-26,112.16000366210938,112.44000244140625,111.9800033569336,111.9800033569336,598800,63.98469924926758
2010-10-27,111.66999816894531,111.91999816894531,111.66000366210938,111.69000244140625,1751000,63.8189582824707
2010-10-28,111.98999786376953,112.33999633789062,111.91000366210938,112.13999938964844,1264500,64.07605743408203
2010-10-29,112.16000366210938,112.5,112.12000274658203,112.36000061035156,583800,64.20177459716797
2010-11-01,112.08000183105469,112.56999969482422,111.7699966430664,111.88999938964844,865500,64.179962158203125
2010-11-02,112.08000183105469,112.45999908447266,112.08000183105469,112.41000366210938,555600,64.47826385498047
2010-11-03,112.61000061035156,112.9000015258789,111.80000305175781,112.04000091552734,932000,64.266021728515625
2010-11-04,112.58000183105469,113.19000244140625,112.58000183105469,113.0999984741211,990300,64.87407684326172
2010-11-05,112.87000274658203,113.02999877929688,112.61000061035156,112.73999786376953,455800,64.66756439208984
2010-11-08,112.8499984741211,112.9800033569336,112.56999969482422,112.80000305175781,432500,64.70195007324219
2010-11-09,112.91000366210938,112.91999816894531,111.91000366210938,111.95999908447266,1438900,64.22014617919922
2010-11-10,111.62999725341797,111.93000030517578,110.80999755859375,111.72000122070312,1169900,64.08250427246094
2010-11-11,111.69999694824219,111.75,111.22000122070312,111.2300033569336,778500,63.801422119140625
2010-11-12,111.0999984741211,111.25,110.41999816894531,110.44999694824219,1351700,63.353981018066406
2010-11-15,110.05999755859375,110.27999877929688,109.23999786376953,109.23999786376953,1294100,62.659934997558594
2010-11-16,109.5,109.9000015258789,109.0199966430664,109.81999969482422,2219600,62.99262237548828
2010-11-17,109.91000366210938,110.37000274658203,109.7699966430664,109.81999969482422,1237000,62.99262237548828
2010-11-18,109.93000030517578,110.08000183105469,109.4800033569336,109.9000015258789,1001200,63.03852081298828
2010-11-19,110.06999969482422,110.36000061035156,109.9000015258789,110.27999877929688,676400,63.25649642944336
2010-11-22,110.5,110.91000366210938,110.5,110.88999938964844,759800,63.60641098022461
2010-11-23,111.16000366210938,111.19000244140625,110.75,110.94999694824219,749200,63.64083480834961
2010-11-24,110.44000244140625,110.45999908447266,109.86000061035156,110.04000091552734,644500,63.118865966796875
2010-11-26,110.18000030517578,110.33999633789062,109.95999908447266,110.18000030517578,233400,63.19914245605469
2010-11-29,110.31999969482422,110.5,110.19000244140625,110.29000091552734,494600,63.262237548828125
2010-11-30,110.5999984741211,110.73999786376953,110.08000183105469,110.12000274658203,1324500,63.16471862792969
2010-12-01,109.4000015258789,109.55999755859375,109.06999969482422,109.44999694824219,1473400,63.024208068847656
2010-12-02,109.11000061035156,109.48999786376953,108.91999816894531,109.20999908447266,1011600,62.88603210449219
2010-12-03,109.43000030517578,109.66999816894531,108.86000061035156,108.9000015258789,1391800,62.70751953125
2010-12-06,109.41000366210938,109.66000366210938,109.30999755859375,109.66000366210938,670700,63.145172119140625
2010-12-07,109.1500015258789,109.3499984741211,108.27999877929688,108.63999938964844,1302200,62.557777404785156
2010-12-08,108.25,108.2699966430664,107.2300033569336,107.94000244140625,3831100,62.154720306396484
2010-12-09,108.05999755859375,108.4000015258789,107.77999877929688,108.19999694824219,1967300,62.3044548034668
2010-12-10,107.94999694824219,108.23999786376953,107.56999969482422,107.69999694824219,1335200,62.01652145385742
2010-12-13,107.61000061035156,108.37999725341797,107.56999969482422,108.0999984741211,1670200,62.24686813354492
2010-12-14,107.6500015258789,107.93000030517578,107.01000213623047,107.44000244140625,1976500,61.866817474365234
2010-12-15,107.62000274658203,107.81999969482422,106.68000030517578,106.7699966430664,2601900,61.48102569580078
2010-12-16,106.69000244140625,107.33999633789062,106.33999633789062,107.29000091552734,1892500,61.78043746948242
2010-12-17,107.37000274658203,108.31999969482422,107.36000061035156,108.2699966430664,1678700,62.3447380065918
2010-12-20,108.41999816894531,108.63999938964844,108.05999755859375,108.19999694824219,1438200,62.3044548034668
2010-12-21,108.33999633789062,108.47000122070312,107.93000030517578,108.43000030517578,985200,62.4368782043457
2010-12-22,108.48999786376953,108.55999755859375,108.19999694824219,108.33999633789062,749800,62.385040283203125
2010-12-23,108.22000122070312,108.38999938964844,108.08999633789062,108.38999938964844,861300,62.4138298034668
2010-12-27,108.12999725341797,108.69000244140625,107.97000122070312,108.5999984741211,781400,62.534698486328125
2010-12-28,108.0999984741211,108.19000244140625,107.22000122070312,107.30999755859375,584800,62.03644943237305
2010-12-29,107.23999786376953,108.4000015258789,107.16999816894531,108.12000274658203,1031600,62.504703521728516
2010-12-30,107.97000122070312,108.20999908447266,107.69000244140625,108.16999816894531,562900,62.53360366821289
2010-12-31,108.25,108.75,108.25,108.44000244140625,914800,62.68974304199219
2011-01-03,108.22000122070312,108.88999938964844,108.05999755859375,108.86000061035156,2447900,62.932491302490234
2011-01-04,108.9800033569336,109.19000244140625,108.75,109,962500,63.01346206665039
2011-01-05,108.51000213623047,108.58000183105469,108,108.19999694824219,1209200,62.55097198486328
2011-01-06,108.31999969482422,108.63999938964844,108.19999694824219,108.36000061035156,1089700,62.64349365234375
2011-01-07,108.26000213623047,109.05999755859375,108.19999694824219,108.91000366210938,1118600,62.9614372253418
2011-01-10,108.77999877929688,109.19999694824219,108.77999877929688,109.0999984741211,909200,63.07127380371094
2011-01-11,108.9000015258789,109.16999816894531,108.58000183105469,109.05000305175781,845000,63.042354583740234
2011-01-12,108.80999755859375,109.0199966430664,108.66999816894531,108.9800033569336,1291600,63.00188446044922
2011-01-13,108.8499984741211,109.45999908447266,108.7699966430664,109.44999694824219,971000,63.27357482910156
2011-01-14,109.38999938964844,109.43000030517578,108.88999938964844,108.93000030517578,1629900,62.97294998168945
2011-01-18,108.80000305175781,109.08000183105469,108.4000015258789,108.87000274658203,1422700,62.93824768066406
2011-01-19,108.83000183105469,108.97000122070312,108.68000030517578,108.79000091552734,1685300,62.89200973510742
2011-01-20,108.58000183105469,108.75,107.69999694824219,108.31999969482422,1699200,62.620384216308594
2011-01-21,108.18000030517578,108.55000305175781,108.13999938964844,108.4800033569336,1056600,62.71281814575195
2011-01-24,108.55000305175781,108.81999969482422,108.45999908447266,108.52999877929688,727200,62.74176788330078
2011-01-25,108.81999969482422,109.18000030517578,108.41999816894531,109.06999969482422,1302200,63.0539436340332
2011-01-26,108.83000183105469,108.98999786376953,108.45999908447266,108.45999908447266,1647100,62.7012825012207
2011-01-27,108.5,108.79000091552734,108.33999633789062,108.63999938964844,1094300,62.805294036865234
2011-01-28,108.37000274658203,109.0199966430664,108.33999633789062,108.77999877929688,1388100,62.88627243041992
2011-01-31,108.72000122070312,109,108.44000244140625,108.4800033569336,1849900,62.71281814575195
2011-02-01,107.95999908447266,108.11000061035156,107.72000122070312,107.91000366210938,989200,62.62984848022461
2011-02-02,108.12000274658203,108.1500015258789,107.55999755859375,107.69999694824219,1975700,62.507957458496094
2011-02-03,107.51000213623047,107.7699966430664,107.41999816894531,107.44000244140625,1645800,62.357059478759766
2011-02-04,107.30000305175781,107.44000244140625,106.87999725341797,107.11000061035156,1367700,62.165523529052734
2011-02-07,106.93000030517578,107.3499984741211,106.87999725341797,107.2300033569336,1709500,62.23516082763672
2011-02-08,107.26000213623047,107.47000122070312,106.79000091552734,106.83999633789062,1263200,62.00885009765625
2011-02-09,106.94999694824219,107.66000366210938,106.81999969482422,107.52999877929688,2124900,62.409236907958984
2011-02-10,107.19999694824219,107.38999938964844,106.94000244140625,107,690600,62.10166549682617
2011-02-11,107.3499984741211,107.66000366210938,107.2300033569336,107.58999633789062,817300,62.4440803527832
2011-02-14,107.33000183105469,107.86000061035156,107.33000183105469,107.66000366210938,785400,62.484718322753906
2011-02-15,107.69000244140625,107.9000015258789,107.52999877929688,107.9000015258789,621800,62.624046325683594
